pet_id,date,procedure_type,procedure_subcode
O6-3123,2016-10-02,GENERAL SURGERIES,015
J2-4382,2016-10-02,GENERAL SURGERIES,016
X8-8611,2016-10-02,GROOMING,01
O1-7229,2016-10-02,GROOMING,01
N0-9539,2016-10-03,VACCINATIONS,05
G0-8531,2016-10-03,VACCINATIONS,05
T0-3277,2016-10-03,VACCINATIONS,05
L2-1834,2016-10-03,VACCINATIONS,05
R3-7551,2016-10-03,VACCINATIONS,05
V5-2342,2016-10-03,GENERAL SURGERIES,08
U2-7207,2016-10-03,GENERAL SURGERIES,03
L8-0046,2016-10-04,VACCINATIONS,05
P9-6519,2016-10-05,VACCINATIONS,05
I6-9459,2016-10-05,VACCINATIONS,05
L2-1834,2016-10-05,VACCINATIONS,05
P9-6519,2016-10-05,VACCINATIONS,05
Z4-5652,2016-10-06,VACCINATIONS,05
N0-9539,2016-10-06,VACCINATIONS,05
S1-2243,2016-10-06,VACCINATIONS,05
Q2-3642,2016-10-06,ORTHOPEDIC,07
N8-0553,2016-10-06,ORTHOPEDIC,09
W8-5750,2016-10-06,GROOMING,03
X6-4876,2016-10-06,GROOMING,03
O8-0027,2016-10-06,GROOMING,01
J0-7893,2016-10-06,GROOMING,01
X7-2632,2016-10-07,VACCINATIONS,05
L8-0046,2016-10-07,GROOMING,01
X7-2632,2016-10-08,VACCINATIONS,06
N6-7350,2016-10-08,VACCINATIONS,05
J6-8562,2016-10-08,VACCINATIONS,05
U2-7207,2016-10-08,VACCINATIONS,05
L2-1834,2016-10-08,GROOMING,01
J1-6366,2016-10-09,GENERAL SURGERIES,019
Q8-0954,2016-10-10,GENERAL SURGERIES,019
O5-2472,2016-10-10,VACCINATIONS,05
T2-2142,2016-10-10,VACCINATIONS,05
N0-9539,2016-10-10,VACCINATIONS,05
U4-6674,2016-10-10,VACCINATIONS,05
U4-9376,2016-10-10,OFFICE FEES,03
L8-9022,2016-10-10,GROOMING,01
X7-2632,2016-10-11,VACCINATIONS,05
G0-7675,2016-10-11,VACCINATIONS,05
X8-9212,2016-10-12,VACCINATIONS,05
T2-2142,2016-10-13,VACCINATIONS,05
J0-7893,2016-10-13,VACCINATIONS,05
I5-4893,2016-10-13,VACCINATIONS,05
S4-1063,2016-10-13,VACCINATIONS,05
Q8-3145,2016-10-13,VACCINATIONS,05
J8-7429,2016-10-13,VACCINATIONS,05
U0-5987,2016-10-13,VACCINATIONS,05
Q8-0954,2016-10-13,VACCINATIONS,04
X7-2632,2016-10-13,GROOMING,03
W9-8307,2016-10-13,GROOMING,01
Z4-5652,2016-10-13,GROOMING,01
L4-4205,2016-10-13,GROOMING,01
L8-0046,2016-10-13,GENERAL SURGERIES,03
Q8-3145,2016-10-14,VACCINATIONS,05
L2-1834,2016-10-14,VACCINATIONS,05
O6-3123,2016-10-14,VACCINATIONS,05
O5-2472,2016-10-14,VACCINATIONS,05
N0-9539,2016-10-14,GENERAL SURGERIES,016
S4-2254,2016-10-14,GENERAL SURGERIES,012
L4-4030,2016-10-15,VACCINATIONS,05
O8-2501,2016-10-15,GENERAL SURGERIES,05
Q2-3642,2016-10-15,GROOMING,01
U6-4890,2016-10-16,VACCINATIONS,05
Z8-4419,2016-10-17,OFFICE FEES,02
W8-5750,2016-10-17,VACCINATIONS,05
I2-7926,2016-10-17,VACCINATIONS,05
Z4-4045,2016-10-17,VACCINATIONS,05
L4-6292,2016-10-17,VACCINATIONS,05
L8-9022,2016-10-17,VACCINATIONS,05
I2-7926,2016-10-17,VACCINATIONS,05
T0-3277,2016-10-17,ORTHOPEDIC,04
X7-2632,2016-10-17,GROOMING,03
U2-4205,2016-10-18,GROOMING,03
K4-5012,2016-10-19,VACCINATIONS,05
T2-2142,2016-10-19,VACCINATIONS,05
X8-8611,2016-10-19,VACCINATIONS,05
G9-0817,2016-10-19,VACCINATIONS,05
S4-9578,2016-10-19,VACCINATIONS,05
P1-2578,2016-10-19,VACCINATIONS,05
N7-6805,2016-10-19,VACCINATIONS,05
L0-6660,2016-10-19,VACCINATIONS,05
Z4-4045,2016-10-19,VACCINATIONS,05
L4-2594,2016-10-19,VACCINATIONS,05
Q8-3145,2016-10-19,VACCINATIONS,05
P9-3625,2016-10-19,VACCINATIONS,05
J1-6366,2016-10-20,VACCINATIONS,05
P2-7342,2016-10-20,VACCINATIONS,05
Z6-3226,2016-10-20,VACCINATIONS,05
J2-3320,2016-10-21,VACCINATIONS,05
L4-6292,2016-10-21,VACCINATIONS,05
Q8-3145,2016-10-21,VACCINATIONS,05
Q9-1565,2016-10-21,VACCINATIONS,05
X6-4876,2016-10-21,GENERAL SURGERIES,02
M2-1131,2016-10-21,GROOMING,03
V5-2342,2016-10-22,GENERAL SURGERIES,03
G6-6501,2016-10-22,GENERAL SURGERIES,017
V2-4634,2016-10-22,VACCINATIONS,05
Q0-3593,2016-10-22,VACCINATIONS,05
O8-0027,2016-10-22,VACCINATIONS,05
S4-9578,2016-10-22,VACCINATIONS,05
Q5-5872,2016-10-22,VACCINATIONS,05
X0-8765,2016-10-22,GENERAL SURGERIES,07
L8-9022,2016-10-22,GROOMING,03
X0-8765,2016-10-22,GROOMING,01
N7-6805,2016-10-22,GENERAL SURGERIES,03
F6-5391,2016-10-23,OFFICE FEES,01
L4-6292,2016-10-23,VACCINATIONS,05
O5-2472,2016-10-23,GENERAL SURGERIES,08
F6-5391,2016-10-23,GROOMING,03
Q0-2001,2016-10-24,VACCINATIONS,05
I5-4893,2016-10-24,GROOMING,01
P0-1725,2016-10-25,ORTHOPEDIC,01
Z6-3226,2016-10-25,VACCINATIONS,05
S4-1063,2016-10-25,VACCINATIONS,05
H8-8856,2016-10-25,VACCINATIONS,05
V2-4634,2016-10-25,VACCINATIONS,05
P7-2443,2016-10-25,VACCINATIONS,05
X7-2632,2016-10-25,VACCINATIONS,05
Q8-8753,2016-10-25,VACCINATIONS,05
G6-6501,2016-10-25,VACCINATIONS,05
U2-7207,2016-10-25,GROOMING,03
N8-0553,2016-10-25,GROOMING,01
U2-7207,2016-10-26,GROOMING,03
T8-1754,2016-10-27,VACCINATIONS,05
M2-1131,2016-10-27,VACCINATIONS,05
W8-5750,2016-10-27,GROOMING,03
Q8-3145,2016-10-28,VACCINATIONS,05
U2-4205,2016-10-29,VACCINATIONS,05
U8-6473,2016-10-29,VACCINATIONS,05
V5-2342,2016-10-29,VACCINATIONS,05
U6-4890,2016-10-29,VACCINATIONS,05
X7-2632,2016-10-29,VACCINATIONS,05
G9-0817,2016-10-29,VACCINATIONS,05
Q9-1565,2016-10-29,VACCINATIONS,05
O6-3123,2016-10-29,VACCINATIONS,05
O8-2501,2016-10-29,VACCINATIONS,05
Q5-5872,2016-10-30,VACCINATIONS,05
J0-7893,2016-10-30,VACCINATIONS,05
O5-2472,2016-10-30,GROOMING,01
O5-2472,2016-10-31,VACCINATIONS,05
L8-0046,2016-10-31,VACCINATIONS,05
M0-2904,2016-11-01,VACCINATIONS,01
N0-9539,2016-11-02,GENERAL SURGERIES,08
Q8-8753,2016-11-02,VACCINATIONS,05
L4-4030,2016-11-02,VACCINATIONS,05
G4-8096,2016-11-02,VACCINATIONS,05
L4-4205,2016-11-02,VACCINATIONS,05
I7-9550,2016-11-02,VACCINATIONS,05
S4-1063,2016-11-02,VACCINATIONS,05
X8-9212,2016-11-02,VACCINATIONS,05
L0-6660,2016-11-02,VACCINATIONS,05
L4-2594,2016-11-02,VACCINATIONS,05
Q9-1565,2016-11-02,VACCINATIONS,05
L4-4030,2016-11-02,GENERAL SURGERIES,014
P9-3625,2016-11-02,GENERAL SURGERIES,06
L2-1834,2016-11-02,GENERAL SURGERIES,012
U4-6674,2016-11-02,GROOMING,03
V2-4634,2016-11-02,GROOMING,03
O6-3123,2016-11-02,GROOMING,03
Q0-2001,2016-11-02,GROOMING,01
O8-0027,2016-11-02,GROOMING,01
P0-1725,2016-11-02,GENERAL SURGERIES,03
S1-2243,2016-11-03,VACCINATIONS,05
L0-6660,2016-11-03,VACCINATIONS,05
M2-1131,2016-11-03,OFFICE FEES,03
V5-2342,2016-11-04,VACCINATIONS,05
X6-4876,2016-11-04,VACCINATIONS,05
N8-0553,2016-11-04,VACCINATIONS,05
M4-9675,2016-11-04,VACCINATIONS,06
T0-3277,2016-11-04,ORTHOPEDIC,04
H2-8586,2016-11-04,OFFICE FEES,03
Z4-5652,2016-11-04,GROOMING,03
F6-5391,2016-11-05,VACCINATIONS,03
V4-6172,2016-11-05,VACCINATIONS,05
P9-3625,2016-11-05,GROOMING,01
H8-1429,2016-11-06,VACCINATIONS,05
L8-0046,2016-11-06,VACCINATIONS,05
P9-3625,2016-11-06,VACCINATIONS,05
W7-6372,2016-11-06,VACCINATIONS,05
M8-7852,2016-11-06,VACCINATIONS,05
O8-2501,2016-11-06,VACCINATIONS,05
S4-0789,2016-11-06,VACCINATIONS,05
Q8-8753,2016-11-06,VACCINATIONS,05
I2-7926,2016-11-06,VACCINATIONS,05
U6-4890,2016-11-06,VACCINATIONS,05
O5-2472,2016-11-06,VACCINATIONS,05
R7-4835,2016-11-06,GENERAL SURGERIES,07
I6-9459,2016-11-06,GENERAL SURGERIES,010
U4-9376,2016-11-06,GROOMING,03
N8-0553,2016-11-06,GROOMING,01
T0-3277,2016-11-06,GENERAL SURGERIES,03
O8-0027,2016-11-06,GENERAL SURGERIES,03
S5-5938,2016-11-07,VACCINATIONS,05
J0-7893,2016-11-07,VACCINATIONS,05
Q8-8753,2016-11-07,VACCINATIONS,05
N6-7350,2016-11-07,GROOMING,01
S4-1063,2016-11-07,VACCINATIONS,03
U8-6473,2016-11-07,GROOMING,03
I6-9459,2016-11-08,VACCINATIONS,05
T2-2142,2016-11-08,VACCINATIONS,05
I6-9459,2016-11-08,VACCINATIONS,05
N0-9539,2016-11-08,VACCINATIONS,05
J2-4382,2016-11-08,VACCINATIONS,05
U4-9376,2016-11-08,VACCINATIONS,02
U4-9376,2016-11-08,VACCINATIONS,05
P9-3625,2016-11-08,GROOMING,01
M0-2904,2016-11-08,GENERAL SURGERIES,03
H2-8586,2016-11-09,VACCINATIONS,05
M8-7852,2016-11-09,VACCINATIONS,05
N8-0553,2016-11-10,VACCINATIONS,05
L8-0046,2016-11-11,GENERAL SURGERIES,03
U0-5987,2016-11-12,VACCINATIONS,05
M0-2904,2016-11-12,GROOMING,02
I6-9459,2016-11-12,GROOMING,01
H8-8856,2016-11-13,GROOMING,01
P0-1725,2016-11-14,GENERAL SURGERIES,02
H8-8856,2016-11-14,GENERAL SURGERIES,05
Q8-8753,2016-11-14,VACCINATIONS,02
F1-1855,2016-11-14,VACCINATIONS,05
N8-0553,2016-11-15,VACCINATIONS,05
R7-4835,2016-11-15,VACCINATIONS,05
U6-4890,2016-11-15,GROOMING,01
U4-5113,2016-11-15,GROOMING,01
G6-6501,2016-11-16,VACCINATIONS,05
S5-5938,2016-11-16,VACCINATIONS,05
R7-4835,2016-11-16,VACCINATIONS,05
O5-2472,2016-11-16,VACCINATIONS,05
J2-3320,2016-11-16,VACCINATIONS,05
T0-3277,2016-11-16,VACCINATIONS,05
O8-0027,2016-11-16,GROOMING,01
U6-4890,2016-11-17,VACCINATIONS,05
N0-9539,2016-11-17,GROOMING,01
X7-2632,2016-11-18,VACCINATIONS,05
S4-9578,2016-11-18,GENERAL SURGERIES,03
Q8-8753,2016-11-19,VACCINATIONS,05
F6-5391,2016-11-19,VACCINATIONS,05
P1-2578,2016-11-19,VACCINATIONS,05
I5-4893,2016-11-19,VACCINATIONS,05
L4-6292,2016-11-19,VACCINATIONS,05
N6-7350,2016-11-19,GROOMING,03
M8-7852,2016-11-19,ORTHOPEDIC,07
P7-2443,2016-11-19,GROOMING,03
L4-4205,2016-11-19,GROOMING,03
O8-0027,2016-11-20,VACCINATIONS,05
K0-8177,2016-11-21,VACCINATIONS,05
X8-8611,2016-11-21,VACCINATIONS,05
P1-2578,2016-11-21,VACCINATIONS,05
S1-2243,2016-11-21,VACCINATIONS,05
L4-2594,2016-11-21,VACCINATIONS,05
M4-9675,2016-11-21,VACCINATIONS,05
R4-6131,2016-11-21,VACCINATIONS,05
I6-9459,2016-11-21,VACCINATIONS,05
P1-2578,2016-11-21,VACCINATIONS,05
U0-5987,2016-11-21,VACCINATIONS,05
Z8-4419,2016-11-21,VACCINATIONS,05
N0-9539,2016-11-21,VACCINATIONS,05
J2-4382,2016-11-21,GENERAL SURGERIES,017
V2-4634,2016-11-21,GROOMING,01
M4-9675,2016-11-21,GENERAL SURGERIES,014
O6-3123,2016-11-21,GROOMING,03
M0-2904,2016-11-21,GROOMING,01
Q0-8904,2016-11-21,GENERAL SURGERIES,03
H8-1429,2016-11-22,ORTHOPEDIC,01
X8-8611,2016-11-22,VACCINATIONS,05
Q0-8904,2016-11-22,VACCINATIONS,05
U2-4205,2016-11-23,VACCINATIONS,05
L8-0046,2016-11-23,VACCINATIONS,05
O5-2472,2016-11-23,VACCINATIONS,01
N8-0553,2016-11-23,GENERAL SURGERIES,04
X7-2632,2016-11-24,GROOMING,01
J0-7893,2016-11-25,GROOMING,03
V7-6771,2016-11-26,GENERAL SURGERIES,03
Z4-4045,2016-11-27,VACCINATIONS,05
J2-3320,2016-11-27,VACCINATIONS,05
Q0-2001,2016-11-27,GROOMING,03
J2-4382,2016-11-27,GROOMING,03
H8-8856,2016-11-28,VACCINATIONS,05
W9-8307,2016-11-28,VACCINATIONS,05
X8-9212,2016-11-28,VACCINATIONS,05
N7-6805,2016-11-29,VACCINATIONS,05
J2-4382,2016-11-29,VACCINATIONS,05
W8-5750,2016-11-29,GENERAL SURGERIES,019
I5-4893,2016-11-29,GROOMING,03
W8-5750,2016-11-30,VACCINATIONS,05
J8-7429,2016-12-01,VACCINATIONS,05
F1-1855,2016-12-01,VACCINATIONS,05
K4-5012,2016-12-01,VACCINATIONS,05
O5-2472,2016-12-01,VACCINATIONS,05
S4-9578,2016-12-01,VACCINATIONS,05
J2-3320,2016-12-01,VACCINATIONS,05
T0-5705,2016-12-01,ORTHOPEDIC,05
Z4-5652,2016-12-01,GROOMING,03
H8-8856,2016-12-02,VACCINATIONS,05
Q8-3145,2016-12-02,VACCINATIONS,05
P0-1725,2016-12-02,VACCINATIONS,05
Q9-1565,2016-12-02,VACCINATIONS,05
U6-4890,2016-12-02,VACCINATIONS,05
W9-8307,2016-12-02,VACCINATIONS,05
M0-2904,2016-12-02,VACCINATIONS,05
L8-9022,2016-12-02,VACCINATIONS,05
P7-2443,2016-12-02,VACCINATIONS,05
I2-7926,2016-12-02,VACCINATIONS,05
X7-2632,2016-12-02,VACCINATIONS,05
I2-7926,2016-12-02,ORTHOPEDIC,02
L4-4205,2016-12-02,ORTHOPEDIC,08
O3-1895,2016-12-02,GROOMING,01
V5-2342,2016-12-02,GROOMING,01
X7-2632,2016-12-02,GENERAL SURGERIES,03
T8-1754,2016-12-03,VACCINATIONS,05
Z8-4419,2016-12-03,VACCINATIONS,05
S4-0789,2016-12-03,VACCINATIONS,05
Q2-3642,2016-12-03,VACCINATIONS,05
S4-9578,2016-12-03,VACCINATIONS,05
G4-8096,2016-12-04,GENERAL SURGERIES,017
O3-1895,2016-12-04,VACCINATIONS,05
Q0-3593,2016-12-04,VACCINATIONS,05
Q5-5872,2016-12-04,VACCINATIONS,05
U2-7207,2016-12-04,VACCINATIONS,05
O5-2472,2016-12-04,VACCINATIONS,05
F6-5391,2016-12-04,VACCINATIONS,05
Z8-4419,2016-12-04,VACCINATIONS,05
U4-5113,2016-12-04,VACCINATIONS,05
J1-6366,2016-12-04,VACCINATIONS,05
Z6-3226,2016-12-04,GROOMING,03
S4-4013,2016-12-04,GROOMING,01
W8-5750,2016-12-05,VACCINATIONS,02
L0-6660,2016-12-05,VACCINATIONS,05
U0-5987,2016-12-05,VACCINATIONS,05
X8-8611,2016-12-05,VACCINATIONS,05
L2-1834,2016-12-05,VACCINATIONS,05
J8-7429,2016-12-05,VACCINATIONS,05
X8-8611,2016-12-05,VACCINATIONS,05
X7-2632,2016-12-05,VACCINATIONS,05
U8-6473,2016-12-05,VACCINATIONS,05
H8-1429,2016-12-05,VACCINATIONS,05
X6-4876,2016-12-05,VACCINATIONS,05
G0-8531,2016-12-05,VACCINATIONS,05
N6-7350,2016-12-05,VACCINATIONS,05
G4-8096,2016-12-05,GROOMING,01
K4-5012,2016-12-05,ORTHOPEDIC,03
W8-5750,2016-12-05,GENERAL SURGERIES,010
P9-6519,2016-12-05,GENERAL SURGERIES,09
S4-4013,2016-12-05,VACCINATIONS,05
M2-1131,2016-12-05,GROOMING,03
J6-8562,2016-12-05,GROOMING,03
G4-8096,2016-12-05,GROOMING,03
L4-4030,2016-12-05,GROOMING,03
X0-8765,2016-12-05,GROOMING,03
J1-6366,2016-12-05,GROOMING,01
R4-6131,2016-12-05,GROOMING,01
J1-6366,2016-12-05,GENERAL SURGERIES,03
I6-9459,2016-12-06,VACCINATIONS,05
G4-8096,2016-12-07,VACCINATIONS,05
I7-9550,2016-12-07,VACCINATIONS,05
W9-8307,2016-12-07,VACCINATIONS,05
H8-1429,2016-12-07,VACCINATIONS,05
P7-2443,2016-12-07,VACCINATIONS,05
L4-4030,2016-12-07,VACCINATIONS,05
P0-1725,2016-12-07,VACCINATIONS,05
R7-4835,2016-12-07,VACCINATIONS,05
P2-7342,2016-12-07,VACCINATIONS,05
I5-4893,2016-12-07,VACCINATIONS,05
U2-4205,2016-12-07,VACCINATIONS,05
Q0-8904,2016-12-07,GENERAL SURGERIES,03
U2-7207,2016-12-07,GROOMING,03
P9-6519,2016-12-07,GROOMING,03
T8-1754,2016-12-08,VACCINATIONS,05
S5-5938,2016-12-08,VACCINATIONS,05
U8-6473,2016-12-08,VACCINATIONS,05
Z4-4045,2016-12-08,VACCINATIONS,05
G0-8531,2016-12-08,VACCINATIONS,05
M4-9675,2016-12-08,VACCINATIONS,05
P9-6519,2016-12-08,GENERAL SURGERIES,017
P0-1725,2016-12-08,GENERAL SURGERIES,013
V2-4634,2016-12-08,GENERAL SURGERIES,04
S4-9578,2016-12-08,GROOMING,01
U6-4890,2016-12-09,ORTHOPEDIC,02
Z4-5652,2016-12-09,VACCINATIONS,05
K4-5012,2016-12-09,VACCINATIONS,05
P2-7342,2016-12-09,VACCINATIONS,05
Z8-4419,2016-12-09,VACCINATIONS,05
M8-7852,2016-12-09,GROOMING,01
I5-4893,2016-12-09,GROOMING,01
R3-7551,2016-12-10,VACCINATIONS,05
W9-8307,2016-12-10,VACCINATIONS,05
I2-7926,2016-12-10,VACCINATIONS,05
G0-8531,2016-12-10,VACCINATIONS,05
U4-9376,2016-12-10,VACCINATIONS,05
X0-8765,2016-12-10,VACCINATIONS,05
V5-2342,2016-12-10,VACCINATIONS,05
I7-9550,2016-12-10,VACCINATIONS,05
Q4-9479,2016-12-10,VACCINATIONS,05
J6-8562,2016-12-10,VACCINATIONS,05
I7-9550,2016-12-10,VACCINATIONS,05
R3-7551,2016-12-10,OFFICE FEES,01
O8-2501,2016-12-10,GENERAL SURGERIES,019
V7-6771,2016-12-10,GENERAL SURGERIES,019
Q5-5872,2016-12-10,GENERAL SURGERIES,014
U0-5987,2016-12-10,VACCINATIONS,06
Q2-3642,2016-12-10,ORTHOPEDIC,01
L4-6292,2016-12-10,GROOMING,03
R3-7551,2016-12-10,GROOMING,03
Z6-3226,2016-12-10,GROOMING,03
P2-7342,2016-12-10,GROOMING,03
T0-5705,2016-12-10,GROOMING,03
H8-8856,2016-12-10,GROOMING,01
F1-1855,2016-12-10,GROOMING,01
O3-1895,2016-12-10,GROOMING,01
S4-0789,2016-12-10,GROOMING,01
J6-8562,2016-12-10,GROOMING,01
L8-9022,2016-12-10,GROOMING,01
R3-7551,2016-12-11,GENERAL SURGERIES,01
Q8-8753,2016-12-11,VACCINATIONS,05
O5-2472,2016-12-11,VACCINATIONS,05
O8-0027,2016-12-11,GENERAL SURGERIES,012
Z4-5652,2016-12-12,VACCINATIONS,05
U4-6674,2016-12-13,VACCINATIONS,05
S1-2243,2016-12-14,VACCINATIONS,05
G0-8531,2016-12-14,VACCINATIONS,05
L8-0046,2016-12-14,HOSPITALIZATION,01
L4-4030,2016-12-14,GROOMING,03
S1-2243,2016-12-15,VACCINATIONS,05
R7-4835,2016-12-15,VACCINATIONS,05
G6-6501,2016-12-15,VACCINATIONS,05
J0-7893,2016-12-15,VACCINATIONS,05
M0-2904,2016-12-15,VACCINATIONS,05
M4-9675,2016-12-15,GROOMING,03
U2-7207,2016-12-15,GROOMING,01
P9-6519,2016-12-15,GENERAL SURGERIES,03
S4-1063,2016-12-16,VACCINATIONS,05
J2-4382,2016-12-16,VACCINATIONS,05
K4-5012,2016-12-16,VACCINATIONS,05
L4-6292,2016-12-16,VACCINATIONS,05
R4-6131,2016-12-16,VACCINATIONS,05
H8-1429,2016-12-16,VACCINATIONS,05
L2-1834,2016-12-16,VACCINATIONS,05
S4-0789,2016-12-16,VACCINATIONS,05
U4-6674,2016-12-16,VACCINATIONS,05
X8-9212,2016-12-16,VACCINATIONS,05
L4-4205,2016-12-16,VACCINATIONS,05
Q0-3593,2016-12-17,VACCINATIONS,05
P9-6519,2016-12-18,VACCINATIONS,05
L4-2594,2016-12-18,VACCINATIONS,05
L4-4205,2016-12-18,VACCINATIONS,05
X6-4876,2016-12-18,VACCINATIONS,05
U4-9376,2016-12-18,VACCINATIONS,05
I2-7926,2016-12-18,VACCINATIONS,05
R3-7551,2016-12-18,VACCINATIONS,05
X0-8765,2016-12-18,GENERAL SURGERIES,015
P9-6519,2016-12-18,GENERAL SURGERIES,09
X8-9212,2016-12-19,VACCINATIONS,05
T0-3277,2016-12-19,VACCINATIONS,05
O6-3123,2016-12-19,VACCINATIONS,03
M2-1131,2016-12-20,VACCINATIONS,05
V2-4634,2016-12-20,VACCINATIONS,05
U4-5113,2016-12-20,GROOMING,03
G6-6501,2016-12-21,VACCINATIONS,05
L8-9022,2016-12-21,VACCINATIONS,05
J0-7893,2016-12-21,VACCINATIONS,05
Q8-3145,2016-12-21,VACCINATIONS,05
V5-2342,2016-12-21,VACCINATIONS,05
N6-7350,2016-12-21,VACCINATIONS,05
W8-5750,2016-12-21,VACCINATIONS,05
J1-6366,2016-12-21,GENERAL SURGERIES,01
M2-1131,2016-12-21,ORTHOPEDIC,05
L4-6292,2016-12-21,GROOMING,01
L4-2594,2016-12-22,GENERAL SURGERIES,06
N0-9539,2016-12-22,VACCINATIONS,05
V4-6172,2016-12-22,VACCINATIONS,05
T8-1754,2016-12-22,VACCINATIONS,05
L4-9973,2016-12-22,VACCINATIONS,05
I7-9550,2016-12-22,VACCINATIONS,05
S4-2254,2016-12-22,VACCINATIONS,05
U0-5987,2016-12-22,VACCINATIONS,05
V2-4634,2016-12-22,VACCINATIONS,05
O5-2472,2016-12-22,VACCINATIONS,05
I6-9459,2016-12-22,VACCINATIONS,05
L4-4205,2016-12-22,HOSPITALIZATION,01
X7-2632,2016-12-22,GENERAL SURGERIES,04
W8-5750,2016-12-22,VACCINATIONS,02
J2-3320,2016-12-22,GENERAL SURGERIES,02
U0-5987,2016-12-22,GROOMING,03
S4-9578,2016-12-22,GROOMING,01
T2-2142,2016-12-22,GROOMING,01
N0-9539,2016-12-23,VACCINATIONS,05
L4-6292,2016-12-23,VACCINATIONS,05
J0-7893,2016-12-23,VACCINATIONS,05
W7-6372,2016-12-23,VACCINATIONS,05
X7-2632,2016-12-23,VACCINATIONS,05
S4-1063,2016-12-23,VACCINATIONS,05
Z4-5652,2016-12-24,GROOMING,03
P1-2578,2016-12-25,VACCINATIONS,05
L2-1834,2016-12-26,VACCINATIONS,05
M4-9675,2016-12-26,VACCINATIONS,05
M2-1131,2016-12-27,GROOMING,01
H8-1429,2016-12-27,VACCINATIONS,05
I5-4893,2016-12-27,VACCINATIONS,05
O3-1895,2016-12-27,VACCINATIONS,05
O8-0027,2016-12-27,VACCINATIONS,05
N0-9539,2016-12-27,VACCINATIONS,05
S4-4013,2016-12-27,VACCINATIONS,05
S5-5938,2016-12-27,VACCINATIONS,05
W8-5750,2016-12-27,VACCINATIONS,05
I7-9550,2016-12-27,VACCINATIONS,05
L8-9022,2016-12-27,VACCINATIONS,05
L4-4030,2016-12-27,ORTHOPEDIC,03
S4-1063,2016-12-27,GROOMING,03
L8-0046,2016-12-28,VACCINATIONS,05
O1-7229,2016-12-28,VACCINATIONS,05
Q0-3593,2016-12-28,VACCINATIONS,05
P2-7342,2016-12-28,VACCINATIONS,05
V4-6172,2016-12-28,VACCINATIONS,05
G4-8096,2016-12-28,VACCINATIONS,05
Q0-2001,2016-12-28,VACCINATIONS,05
L0-6660,2016-12-28,VACCINATIONS,05
T2-2142,2016-12-28,VACCINATIONS,05
U8-6473,2016-12-28,VACCINATIONS,05
N7-6805,2016-12-28,VACCINATIONS,05
Z4-4045,2016-12-28,GENERAL SURGERIES,08
R3-7551,2016-12-28,GROOMING,03
O3-1895,2016-12-28,GROOMING,01
J1-6366,2016-12-28,GROOMING,01
U2-4205,2016-12-28,GROOMING,01
P9-3625,2016-12-28,GROOMING,01
G0-7675,2016-12-28,GROOMING,01
I7-9550,2016-12-28,GROOMING,01
F1-1855,2016-12-28,GENERAL SURGERIES,03
U2-4205,2016-12-29,GENERAL SURGERIES,07
P9-3625,2016-12-29,VACCINATIONS,05
K4-5012,2016-12-29,GENERAL SURGERIES,017
M2-1131,2016-12-30,VACCINATIONS,05
Q0-8904,2016-12-30,VACCINATIONS,05
F1-1855,2016-12-30,VACCINATIONS,05
T2-2142,2016-12-30,VACCINATIONS,05
Q0-2001,2016-12-30,ORTHOPEDIC,03
M8-7852,2016-12-31,VACCINATIONS,05
I6-9459,2016-12-31,VACCINATIONS,05
